id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1638568438347861921,2 Quartos Ao Lado do Allianz Parque + Piscina,209392369,1463160419296581200,Marina - Alta Stays,Lapa,Barra Funda,-23.529.422,-466.740.623,Entire home/apt,"499,00",1,5,2026-06-07,1.56,66,91,5,
1638573694823025374,Studio515 Liberdade lado Fecap-piscina c/vaga a pg,336635313,1463474587662803494,Priscila,Se,Liberdade,-235.576.721,-466.371.231,Entire home/apt,"340,00",2,4,2026-05-03,1.38,22,355,4,
1638576328871214858,Flat On Vila Olímpia,51756267,1462720817557670153,Júnior,Pinheiros,Itaim Bibi,-236.045.177,-466.789.431,Entire home/apt,"263,00",2,0,,,2,362,0,
1638577272778326375,Apartamento prox Estação Paraíso,481252042,1463803887903598156,Rodolfo,Vila Mariana,Vila Mariana,-235.759.288,-466.414.512,Entire home/apt,"384,00",1,3,2026-05-21,0.95,20,164,3,
1638581007182757519,Praticidade nos Jardim Paulista com Piscina,24914394,1462631337256478858,Rafael,Pinheiros,Jardim Paulista,-2.356.803,-466.595,Entire home/apt,"395,00",1,2,2026-06-03,1.46,79,341,2,
1638581724556092784,Studio516 - Liberdade lado Fecap-Damásio c/vaga pg,336635313,1463474587662803494,Priscila,Se,Liberdade,-235.576.721,-466.371.231,Entire home/apt,"340,00",2,1,2026-05-22,1,22,353,1,
1638591681027327151,WEB Perdizes – Calm Studio | Next to PUC,448031113,1470017395708659450,Aluguejasp,Lapa,Perdizes,-235.377.888,-466.699.093,Entire home/apt,"323,00",1,1,2026-04-26,0.58,10,364,1,
1638593389238273396,Perfeito Studio Metro Vl Mariana com Wf,504221482,1467625902278105774,Oshiro,Vila Mariana,Vila Mariana,-2.358.638,-4.663.512,Entire home/apt,"390,00",1,0,,,179,358,0,
1638594372611359933,Studio com Sacada Integrada no Jardim Paulista,24914394,1462631337256478858,Rafael,Pinheiros,Jardim Paulista,-2.356.776,-4.665.935,Entire home/apt,"403,00",1,3,2026-06-08,2.73,79,352,3,
1638595707622858417,Lindo Studio Allianz com AC/WF Piscina,504221482,1467625902278105774,Oshiro,Lapa,Barra Funda,-2.353.048,-4.667.519,Entire home/apt,"403,00",1,0,,,179,333,0,
1638596864921258759,Quarto em sobrado aconchegante perto da Faria Lima,4314371,1462653475984117454,Bia,Pinheiros,Pinheiros,-2.356.351,-4.669.485,Private room,"155,00",2,2,2026-04-07,0.67,2,85,2,
1638600970233905562,Studio na Paulista 1min metrô Paraíso,504221482,1467625902278105774,Oshiro,Vila Mariana,Vila Mariana,-235.748,-4.664.205,Entire home/apt,"400,00",1,4,2026-05-24,1.62,179,356,4,
1638600992955210864,Studio na Paulista 1min metrô Paraíso,504221482,1467625902278105774,Oshiro,Vila Mariana,Vila Mariana,-2.357.679,-4.664.113,Entire home/apt,"350,00",1,0,,,179,355,0,
1638604365693676243,Studio na Paulista 1min metrô Paraíso,504221482,1467625902278105774,Oshiro,Vila Mariana,Vila Mariana,-2.357.675,-4.664.211,Entire home/apt,"358,00",1,0,,,179,364,0,
1638604376321136625,Spectacular Studio Metro Paraiso AC/WF Incredible,504221482,1467625902278105774,Oshiro,Vila Mariana,Vila Mariana,-2.357.483,-4.664.078,Entire home/apt,"341,00",1,1,2026-05-31,1,179,365,1,
1638604391897765193,Spectacular Studio Metro Paraiso AC/WF Incredible,504221482,1467625902278105774,Oshiro,Vila Mariana,Vila Mariana,-2.357.487,-4.664.111,Entire home/apt,"341,00",1,1,2026-05-04,0.70,179,365,1,
1638604409464207979,Studio na Paulista 1min metrô Paraíso,504221482,1467625902278105774,Oshiro,Vila Mariana,Vila Mariana,-23.577.040.334.252.300,-4.664.180.133.955.920,Entire home/apt,"350,00",1,0,,,179,357,0,
1638606985614617853,Maravilhoso Studio Metro Paraiso Vista Incrivel,504221482,1467625902278105774,Oshiro,Vila Mariana,Vila Mariana,-23.574.835.195.549.000,-4.664.040.756.238.420,Entire home/apt,"453,00",1,0,,,179,161,0,
1638607739091721867,Moderno Studio Sta Cecilia AC/WF Casal,504221482,1467625902278105774,Oshiro,Se,Santa Cecilia,-2.353.584,-4.665.371,Entire home/apt,"334,00",1,2,2026-05-31,1.50,179,352,2,
1638608434476670903,Elegante Studio Metro Sta Cecilia AC/WF,504221482,1467625902278105774,Oshiro,Se,Santa Cecilia,-2.353.727,-4.665.218,Entire home/apt,"331,00",1,2,2026-05-28,1.22,179,350,2,
1638608630913408344,Apartamento 2 Quartos |Centro SP| #Sampa Sky,483094043,1470175225951321440,Kleber,Se,Republica,-235.413,-4.663.585,Entire home/apt,"170,00",1,17,2026-05-24,5.48,1,226,17,
1638611821501952415,Perfeito Studio Jardins/Augusta AC/WF,504221482,1467625902278105774,Oshiro,Pinheiros,Jardim Paulista,-2.356.647,-4.666.928,Entire home/apt,"404,00",1,1,2026-05-29,1,179,364,1,
1638611831870560095,Perfeito Studio Jardins/Augusta AC/WF,504221482,1467625902278105774,Oshiro,Pinheiros,Jardim Paulista,-2.356.467,-466.692,Entire home/apt,"470,00",1,3,2026-05-28,1.38,179,230,3,
1638633064827689730,Charmoso studio na Rua Casa do Ator,127082839,1468278279844540026,Gustavo,Pinheiros,Itaim Bibi,-235.987.545,-466.789.551,Entire home/apt,"253,00",2,9,2026-06-07,3.21,271,360,9,
1638642516574400904,Charmoso studio C/varanda na Pompéia,127082839,1468278279844540026,Gustavo,Lapa,Perdizes,-2.354.441.994.421.750,-4.668.973.777.973.020,Entire home/apt,"306,00",1,6,2026-06-06,2.86,271,360,6,
1638643158711683105,Apart na Bela Vista/Paulista/Maleiro/Ar Cond 709,269832195,1469425658586519773,Mari Rufino,Se,Bela Vista,-235.564.363,-466.530.069,Entire home/apt,"354,00",1,10,2026-05-30,3.19,9,160,10,
1638644229451375816,Charmoso studio C/varanda na Pompéia,127082839,1468278279844540026,Gustavo,Lapa,Perdizes,-235.452,-4.668.962,Entire home/apt,"306,00",1,6,2026-06-08,3.53,271,363,6,
1638657558433357075,Conforto ao lado do Allianz | em 6x sem juros,723533241,1529939066940509392,⁨01 Suítes⁩,Lapa,Perdizes,-235.299.525,-466.808.591,Entire home/apt,"375,00",1,4,2026-05-10,1.85,15,360,4,
1638657966202517632,Studio para 2 (ou 3) Próx metrô Paraíso e Paulista,674639438,1638657966976909916,Selma,Vila Mariana,Vila Mariana,-235.792.471,-466.351.105,Entire home/apt,"223,00",1,10,2026-06-13,3.53,2,80,10,
1638664167135570721,Apartamento elegante e confortável na Rua Imares.,146477991,1468437868305453204,Home House,Vila Mariana,Moema,-236.123.371,-466.666.252,Entire home/apt,"588,00",1,0,,,2,362,0,
1638666549258709628,•	Eldorado Work & Stay,425849451,1469930654346801834,Raquel,Pinheiros,Pinheiros,-2.357.148,-4.669.691,Entire home/apt,"480,00",1,2,2026-05-24,0.87,2,344,2,
1638682341657486900,Studio Aconchegante - Brooklin,440424380,1469988442340804371,Marcelo,Pinheiros,Itaim Bibi,-2.361.793,-4.668.186,Entire home/apt,"348,00",1,4,2026-04-26,1.43,37,101,4,
1638685056776201840,Apartamento elegante e confortável na Rua Imares,146477991,1468437868305453204,Home House,Vila Mariana,Moema,-2.361.155,-4.666.571,Entire home/apt,"588,00",1,0,,,2,361,0,
1638701527003435489,Rooftop pool Allianz Parque - Estacionamento,749904951,1635568277381196597,Arthur,Lapa,Barra Funda,-2.352.935,-4.667.582,Entire home/apt,"310,00",1,1,2026-04-24,0.57,26,75,1,
1638704408278478719,Studio in Pinheiros with Pool and Gym - C1406,40441704,1465602777567533805,⁨Rodrigo Fontoura (Fonte)⁩,Pinheiros,Jardim Paulista,-235.595.887,-466.757.002,Entire home/apt,"485,00",1,11,2026-06-06,3.67,57,330,11,
1638706633828112032,The Sampa Home - Paulista,180189063,1468739630194125730,Francesco,Se,Consolacao,-235.526.507,-4.666.055.739.999.990,Entire home/apt,"320,00",4,3,2026-05-31,01.07,2,316,3,
1638720737361954349,Estúdio Moderno no Bresser • Próx. Metrô • 103UN,424319280,1469924659093576340,Douglas,Mooca,Belem,-2.354.408,-4.660.262,Entire home/apt,"412,00",2,0,,,10,307,0,
1638729741228927179,Apartamento 1 dorm. - 4 hóspedes - AC,539100447,1463871468353331296,Prime Stay,Pinheiros,Itaim Bibi,-2.359.526,-4.667.441,Entire home/apt,"350,00",3,2,2026-05-22,1.28,49,358,2,
1638744135226192398,2BR com varanda-5min a pé do shopping eldorado,445529181,1470007740314953710,Vanessa M,Pinheiros,Pinheiros,-2.356.921,-466.944,Entire home/apt,"799,00",2,4,2026-04-28,1.41,2,102,4,
1638747366173536186,Studio moderno em Perdizes | Piscina e Rooftop,174259249,1606862395444964036,Larissa,Lapa,Perdizes,-235.377.888,-466.699.093,Entire home/apt,"236,00",2,12,2026-05-20,4.93,2,343,12,
1638768671250615669,Studio BlueSky + vista ultimo andar 20º + AC,580718041,1470587565503537396,Vitor Amaral,Se,Se,-2.353.645,-4.663.186,Entire home/apt,"240,00",1,11,2026-06-05,3.59,17,363,11,
1638794065944856971,Suíte próx Metrô Santana e ExpoCenter (04),655971357,1470648303065183395,Nivaldo,Santana-Tucuruvi,Santana,-23.502.047.802.670.000,-4.661.854.341.735.410,Private room,"126,00",1,7,2026-06-06,3.56,7,341,7,
1638802151210548630,200m do Einstein | Melhor localização do Allianz,149728812,1468463471638426311,Felipe Granzoti,Lapa,Perdizes,-235.343.864,-46.675.608,Entire home/apt,"344,00",1,3,2026-05-23,1.73,113,357,3,
1638810650001767518,Studio em Pinheiros,734797688,1638810650768512267,Jessica,Pinheiros,Pinheiros,-2.356.337,-4.669.135,Entire home/apt,"348,00",1,4,2026-06-06,2.00,1,348,4,
1638828562801492835,Studio Vila Mariana | HCor & Av. Paulista,116260529,1468192475132201361,Fica Por Aqui,Vila Mariana,Vila Mariana,-2.358.754,-4.663.003,Entire home/apt,"309,00",2,3,2026-05-30,01.03,23,195,3,
1639037804824828400,Studio 57B E-side - V. Madalena | Piscina & Vista,16355128,1462984726134959286,Clara,Pinheiros,Pinheiros,-235.491,-4.669.185,Entire home/apt,"250,00",2,7,2026-05-24,3.18,9,245,7,
1639058494975083203,Hub 1818 · Apto/ Studio Alto Padrão no Brooklin/SP,375798106,1463559139359286502,CM Smart Host,Santo Amaro,Santo Amaro,-236.299.413,-466.917.648,Entire home/apt,"360,00",1,2,2026-05-31,0.91,9,293,2,
1639101866438052640,"Brooklin, apê completo próximo Berrini e aeroporto",134436861,1468341192403198559,Gabriel Vinagre,Santo Amaro,Campo Belo,-2.361.977,-4.668.176,Entire home/apt,"323,00",2,2,2026-03-29,0.70,3,300,2,
1639108212977663698,Studio 104 - Belém a 50m do Metrô,336635313,1463474587662803494,Priscila,Mooca,Belem,-2.354.176.084.062.070,-4.659.195.887.224.220,Entire home/apt,"288,00",2,5,2026-05-26,2.50,22,360,5,
1639112174967232060,Studio324 - Belém a 50m do metrô,336635313,1463474587662803494,Priscila,Mooca,Belem,-235.427.561,-46.591.605,Entire home/apt,"440,00",1,0,,,22,350,0,
1639115325959014413,Studio em Pinheiros/Metrô Clínicas/R. Oscar Freire,436876420,1469975305799814055,Roberta,Pinheiros,Jardim Paulista,-235.541.605,-4.667.565,Entire home/apt,"421,00",1,4,2026-06-11,1.64,28,50,4,
1639119108005979799,Full of personality in Jardins!,19804781,1463091401012272061,Kiki Scabello,Pinheiros,Jardim Paulista,-2.356.965,-4.666.387,Entire home/apt,"1.511,00",7,0,,,11,347,0,
1639122663370817308,Aparthotel em Comfort Ibirapuera,724485200,1534793523723140675,Denise,Vila Mariana,Moema,-236.028.595,-4.666.204.430.000.000,Entire home/apt,"268,00",1,2,2026-05-31,2,20,86,2,
1639123882490415928,Suíte Privada Próx. USP Conforto Localização Ideal,587538611,1470606578343601783,Pamela,Butanta,Rio Pequeno,-2.356.716,-4.675.389,Private room,"153,00",2,2,2026-06-07,1.33,4,360,2,
1639128096476669769,Apartamento moderno no coraçao de Moema,42028435,1639128097354339606,Mara Valerio,Vila Mariana,Moema,-2.360.657,-4.665.866,Entire home/apt,"432,00",1,3,2026-04-24,1.30,1,359,3,
1639138552979911441,"Studio aconchego, local super bem localizado!",110490315,1467336228924601669,Wanda Sanchez,Vila Mariana,Vila Mariana,-235.818.807,-466.361.586,Entire home/apt,"163,00",2,12,2026-06-05,4.14,2,184,12,
1639143223700396922,"Apartamento em Bandeira Paulista, 555",724485200,1534793523723140675,Denise,Pinheiros,Itaim Bibi,-235.837.294,-466.749.844,Entire home/apt,"365,00",1,2,2026-04-16,0.85,20,180,2,
1639150572993407731,Studio in Perdizes near Allianz Parque,141148159,1468395088357274462,Lorena Vita,Lapa,Barra Funda,-2.352.839,-4.667.599,Entire home/apt,"330,00",1,9,2026-06-07,03.03,65,353,9,
1639151233579359493,AP 214 |2 min do museu do Ipiranga Ar-condicionado,703697300,1470748609119531613,Luana,Ipiranga,Ipiranga,-235.769.226,-466.079.616,Entire home/apt,"272,00",2,0,,,14,354,0,
1639160264867135203,Studio Novo Faria Lima • Rooftop Pool • 2min Metrô,86478949,1467040456373957093,Alessandra,Pinheiros,Pinheiros,-23.568.670.884.815.400,-4.669.092.960.655.680,Entire home/apt,"366,00",2,1,2026-03-30,0.39,1,60,1,
1639165430082623371,Moderno e funcional studio com localização ótima!,85730483,1631867373022804382,Tereza,Santo Amaro,Campo Belo,-2.361.585.782.521.660,-46.676.322.631.537.900,Entire home/apt,"255,00",2,2,2026-03-26,0.69,2,104,2,
1639166466462417903,Suíte Individual Privativa Próxima à USP,587538611,1470606578343601783,Pamela,Butanta,Rio Pequeno,-23.566.684.452.169.800,-4.675.177.181.070.820,Private room,"105,00",2,4,2026-06-11,2.40,4,357,4,
1639179537562965975,Iconic Copan | Stylish Boho Studio,4022627,1462645243675244734,Matheus,Se,Republica,-23.547.331.035.227.700,-46.644.097.450.386.900,Entire home/apt,"392,00",1,5,2026-05-31,2.31,135,351,5,
1639181683121281996,VNBR0717 Amazing apartment in Bom Retiro neighborh,46741243,1462704427490469952,Conviva Stay,Se,Bom Retiro,-2.352.374,-4.664.512,Entire home/apt,"432,00",1,1,2026-05-02,0.65,157,340,1,
1639181866741974466,Suíte para 2 Pessoas Próximo da USP - Rio Pequeno,587538611,1470606578343601783,Pamela,Butanta,Rio Pequeno,-2.356.630.304.703.860,-4.675.165.201.918.460,Private room,"121,00",2,2,2026-04-16,0.90,4,360,2,
1639186039846779665,Bela vista,746437379,1622049591362409883,Gil,Se,Republica,-2.355.088.572.845.430,-46.643.309.921.097.700,Entire home/apt,"153,00",1,0,,,3,365,0,
1639195374936527343,Studio Movi no coração do Campo Belo,676041192,1487994574268666787,Alex Menotti,Pinheiros,Itaim Bibi,-2.361.427,-4.668.026,Entire home/apt,"251,00",2,3,2026-05-26,01.07,17,353,3,
1639202073463049118,Studio Novo - Próximo ao São Paulo Expo,557662681,1470493080670392912,Karoline,Vila Mariana,Saude,-2.361.544,-4.662.925,Entire home/apt,"206,00",1,6,2026-06-10,4.00,1,358,6,
1639207507721186401,Ótimo condomínio! Pessoas muito educadas,750833623,1639207508516187108,Andrea,Pirituba-Jaragua,Pirituba,-2.347.742.103.773.710,-4.673.962.716.298.230,Entire home/apt,"173,00",1,0,,,1,359,0,
1639214745003822888,Apartamento moderno no coração de São Paulo,101467974,1639214745831955576,João Pedro,Se,Republica,-235.548.934,-466.400.616,Entire home/apt,"240,00",2,1,2026-03-22,0.35,1,364,1,
1639218252163052636,"Studio On Lorena | Piscina, Gym e Portaria 24hrs",301569415,1468167839971885884,Caio,Pinheiros,Jardim Paulista,-235.688.032,-466.601.881,Entire home/apt,"379,00",1,1,2026-05-16,1,117,208,1,
1639221111568240249,High Standard in Pinheiros with Gym - P4008,40441704,1465602777567533805,⁨Rodrigo Fontoura (Fonte)⁩,Pinheiros,Pinheiros,-235.642.567,-466.855.618,Entire home/apt,"398,00",1,17,2026-06-07,06.07,57,328,17,
1639226315179418566,Homely studio near Morumbi Shopping,3778343,1462639275806366935,Bstay Operations,Santo Amaro,Santo Amaro,-236.276.613,-466.917.424,Entire home/apt,"332,00",1,2,2026-05-03,0.67,130,365,2,
1639226610499325125,Amazing studio near Faria Lima,3778343,1462639275806366935,Bstay Operations,Pinheiros,Itaim Bibi,-236.044.652,-466.769.522,Entire home/apt,"217,00",30,0,,,130,336,0,
1639226765326631773,Amazing studio near Allianz Park,3778343,1462639275806366935,Bstay Operations,Lapa,Perdizes,-235.257.125,-466.851.159,Entire home/apt,"287,00",1,1,2026-05-02,0.65,130,360,1,
1639229900828280735,Apart QI Intelligent,66727295,1466824392375572230,Mariana,Vila Mariana,Moema,-2.360.731,-4.666.572,Entire home/apt,"610,00",1,0,,,2,254,0,
1639244328387263577,Studio Prime - Prox. Metrô Fradique,66051662,1462770744721745731,Rafael,Pinheiros,Pinheiros,-2.356.721,-4.668.537,Entire home/apt,"479,00",1,7,2026-06-01,2.63,72,347,7,
1639258635564366523,Villa Perdizes 2 dorm. 4 pessoas,47580625,1465717918955686098,Karin Greco,Lapa,Perdizes,-23.530.855,-466.831.773,Entire home/apt,"356,00",1,1,2026-05-10,0.81,1,105,1,
1639259488426374574,Studio Centro - Perto da 25 e metrô - com garagem,264354278,1469398358496997210,Marylia Roberta,Se,Republica,-2.353.777.020.860.630,-4.663.496.397.435.660,Entire home/apt,"274,00",1,0,,,2,361,0,
1639272583622053943,Elegância no Brooklin | ON Florida,267909363,1469416304582192566,Bruno,Pinheiros,Itaim Bibi,-2.361.726.909.307.300,-4.668.218.252.731.480,Entire home/apt,"242,00",1,0,,,104,148,0,
1639306462494189947,Studio no Brooklin a 10min do Aeroporto Congonhas,542469018,1470430269796078243,Agility Short Stay,Pinheiros,Itaim Bibi,-23.616,-4.668.967,Entire home/apt,"376,00",1,6,2026-05-29,02.05,5,347,6,
1639314534302936760,Moema - On Imarés 1007/Próx ao Shopping Ibirapuera,113115496,1462902431693463914,BriefStay,Vila Mariana,Moema,-2.361.305,-4.666.726,Entire home/apt,"371,00",1,9,2026-05-30,3.18,47,362,9,
1639320480300163482,Augusta\Consolação\108\Ar Condiconado\Wi-fi,201651306,1463144075995201977,Infinity Shorty,Se,Consolacao,-235.515.716,-4.665.060.390.000.000,Entire home/apt,"377,00",1,1,2026-05-03,0.70,131,90,1,
1639331454296574092,Apartamento 414 - Moema,750684905,1638550730339366103,Vera,Pinheiros,Itaim Bibi,-2.359.818,-466.781,Entire home/apt,"268,00",2,1,2026-04-24,0.56,3,285,1,
1639333968919042959,4 Suítes Premium Vista Panorâmica no coração de SP,219871509,1469159843525945779,Rodrigo,Se,Se,-235.492.455,-466.385.704,Entire home/apt,"913,00",1,14,2026-06-07,4.42,1,320,14,
1639334560027634050,Apartamento 408 - Perto aeroporto de Congonhas,750684905,1638550730339366103,Vera,Vila Mariana,Moema,-2.361.522,-4.666.566,Entire home/apt,"259,00",2,7,2026-05-24,2.23,3,327,7,
1639338506144041406,Studio Onze22 @Vila Madalena! (304),447701061,1463725168335999235,Jéssica,Pinheiros,Pinheiros,-2.354.931.598.711.220,-46.690.890.590.979.400,Entire home/apt,"362,00",2,4,2026-05-03,1.41,17,210,4,
1639341234120703214,Flat completo | Jardins | Oscar Freire,154669239,1468513313967864275,Daniela,Pinheiros,Jardim Paulista,-2.356.369,-4.666.225,Entire home/apt,"421,00",2,5,2026-05-15,1.74,11,120,5,
1639342493986819659,Studio a 150 metros da estação Brooklin | 305 NR,572079470,1467718496468041304,Stay House,Santo Amaro,Santo Amaro,-236.281.055,-4.668.887.429.999.990,Entire home/apt,"234,00",2,1,2026-05-29,1,145,361,1,
1639343202459540355,Studio Rua Bandeira Paulista - Itaim Bibi. 303,375442582,1469764470465722152,Carlos,Pinheiros,Itaim Bibi,-23.585.022.237.939.600,-46.676.370.688.727.400,Entire home/apt,"578,00",1,1,2026-04-10,0.45,5,365,1,
1639362554893478454,Studio 93 New York - Santana com piscina e garagem,580805515,1463889207664940881,Fernando,Santana-Tucuruvi,Santana,-2.349.213,-4.662.457,Entire home/apt,"249,00",1,13,2026-05-31,4.19,41,361,13,
1639366043016873313,Ap premium  Oscar freire hosp das clínicas cd 103,219754921,1469158972295256163,Anfitriao Br,Pinheiros,Jardim Paulista,-235.600.116,-466.716.534,Entire home/apt,"490,00",1,4,2026-05-22,02.03,78,305,4,
1639379990434150307,Apê Skyline Expo Center Norte + Distrito Anhembi,475445464,1639379991209511185,Allan,Vila Maria-Vila Guilherme,Vila Guilherme,-23.518.284,-466.126.833,Entire home/apt,"526,00",2,1,2026-05-08,0.77,1,113,1,
1639401274200355662,101 - Novo e completíssimo 5 min metrô ESPM | CGH,18842105,1463062988031554044,Samantha,Vila Mariana,Saude,-236.013.194,-4.663.880.349.999.990,Entire home/apt,"369,00",1,13,2026-06-10,4.81,46,316,13,
1639404516968061836,Flat Oscar Freire Hosp. Clínicas C/Estacionamento,2843554,1462526613998131093,LUIZ FLÁVIO - LFlats,Pinheiros,Jardim Paulista,-2.355.613.897.299.610,-4.667.608.642.252.220,Entire home/apt,"194,00",1,5,2026-06-05,1.79,53,270,5,
1639404807693051792,Flat Oscar Freire Hosp. Clínicas C/Estacionamento,2843554,1462526613998131093,LUIZ FLÁVIO - LFlats,Pinheiros,Jardim Paulista,-23.555.708.246.956.200,-4.667.442.266.017.790,Entire home/apt,"334,00",1,16,2026-06-05,5.65,53,265,16,
1639436271791948323,Apartamento no Vitrali Moema próx. metrô c/ vista,421459175,1469913179985453703,Marcelo,Vila Mariana,Moema,-236.045.883,-466.616.885,Entire home/apt,"373,00",1,1,2026-06-07,1,4,360,1,
1639440211116019323,Requinte Liberdade / Paulista / Vergueiro,117113679,1468199270002221556,Luciana,Se,Liberdade,-23.571.088,-466.395.797,Entire home/apt,"392,00",1,7,2026-06-08,2.23,64,364,7,
1639455971633941024,Zest Cardeal - UNI 12 - 400m do Metrô Faria Lima,4347983,1462535049123989585,Zest,Pinheiros,Pinheiros,-2.356.287,-4.669.189,Entire home/apt,"450,00",1,2,2026-04-11,0.86,56,359,2,
1639459276817983494,"Studio moderno, super funcional e aconchegante",675279644,1639062468437715461,Carla Rosa Teixeira De,Jabaquara,Jabaquara,-23.649.996.174.312.200,-46.668.141.237.066.500,Entire home/apt,"320,00",1,2,2026-03-22,0.68,1,315,2,
1639459362409623112,Studio moderno próximo ao Allianz Parque,230855095,1624918108401151786,Lucas,Lapa,Perdizes,-235.297.565,-4.668.264.509.999.990,Entire home/apt,"272,00",1,6,2026-06-10,2.12,1,317,6,
1639467955935662656,Next Bela Cintra - Jardins,749904951,1635568277381196597,Arthur,Pinheiros,Jardim Paulista,-2.355.883,-4.666.409,Entire home/apt,"316,00",1,5,2026-05-31,1.63,26,69,5,
1639469929066385524,Apto 2 Dorm em Moema - ar/metro perto de Congonhas,388679720,1519584690424581399,Melissa,Vila Mariana,Moema,-2.361.093,-4.666.975,Entire home/apt,"467,00",1,5,2026-05-24,2.11,3,344,5,
1639509547137340704,1005 - Rentaqui Apartamento Jockey Pinheiros Lux,259784619,1463323299069598002,Rentaqui Administracao Por Temporada,Butanta,Morumbi,-235.735.853,-4.670.237.830.000.000,Entire home/apt,"488,00",1,4,2026-06-10,4,112,364,4,
1639526544808908520,Apartamento Kitnet 5 Tremembé Quarto Banheiro Coz.,495062905,1470228303178466450,Lucia Alice,Jacana-Tremembe,Tremembe,-23.418.492.142.390.900,-4.658.097.022.510.850,Entire home/apt,"82,00",1,3,2026-05-30,1.00,7,331,3,
1639533488743529731,"Studio Luxo Paulista: Rooftop, Alexa e Metrô",650465719,1470636607570898437,Marcos,Vila Mariana,Vila Mariana,-2.357.738,-4.663.924,Entire home/apt,"336,00",2,7,2026-06-13,2.44,1,240,7,
1639609459279818723,Air Brooklin Residence - apto 50 m²-c/vaga garagem,361369178,1639533050576315228,Jackilene,Pinheiros,Itaim Bibi,-23.625.216.260.545.200,-46.687.300.124.928,Entire home/apt,"832,00",1,0,,,1,129,0,
1639666193522880957,>Alto Padrão| 300m metrô| Consulado Americano,59524502,1466718251645338470,Ruber,Pinheiros,Itaim Bibi,-23.624.030.646.916.500,-4.668.792.853.565.020,Entire home/apt,"268,00",1,20,2026-05-24,6.45,3,262,20,
1639695466219061728,1114- Apto Maravilhoso próx Av Paulista coração SP,119862017,1462917129858265434,Wallace,Se,Consolacao,-23.553.953,-4.665.595.219.999.990,Entire home/apt,"345,00",1,4,2026-05-31,2.11,26,265,4,
1639748862400472459,"Centro de São Paulo, Bela Vista & Liberdade",683110109,1470706615253672967,Fred Jonathas Dos Santos Goncalves,Se,Se,-2.355.516,-4.663.667,Entire home/apt,"314,00",2,0,,,1,270,0,
1639779129191611556,Ap Spraiada | 1 vaga garagem | Aero CGH | Sp Expo,367242759,1469740551655886025,Fernanda,Santo Amaro,Campo Belo,-2.363.584.003.830.990,-4.667.020.561.308.240,Entire home/apt,"382,00",2,12,2026-06-08,4.19,10,244,12,
1639788433517468220,Quarto barato e bem localizado,202042851,1469054344492549291,Alexander Da Silva,Ermelino Matarazzo,Ermelino Matarazzo,-23.497.503.548.166.500,-4.649.396.128.323.100,Private room,"102,00",1,0,,,1,365,0,
1639793508616221004,Luxo com Vista | Cidade Matarazzo e Lado Paulista,751000324,1639793509304871185,Radisson Serviced Apartments Jardins,Se,Bela Vista,-235.589.556,-466.526.326,Private room,"981,00",1,1,2026-05-04,0.70,1,365,1,
1639806188260452058,Lindo Studio ao lado da Estação Campo Belo,34575412,1462665774641191615,Rafaela,Pinheiros,Itaim Bibi,-236.148.251,-466.795.081,Entire home/apt,"362,00",1,3,2026-04-15,1.14,272,339,3,
1639812290158545768,Private Studio + Office | WiFi 600Mb | Near Metro,2287847,1462591096531875415,Guilherme,Vila Mariana,Saude,-2.361.267,-4.664.762,Entire home/apt,"151,00",1,1,2026-03-21,0.34,2,361,1,
1639813587001573316,Ape Moderno Aero CGH| Vaga garagem | prox Expo SP,367242759,1469740551655886025,Fernanda,Santo Amaro,Campo Belo,-2.363.737.779.337.520,-4.667.055.714.290.710,Entire home/apt,"447,00",2,17,2026-06-07,5.73,10,326,17,
1639826504818883949,Flat Jardins,418598273,1469901918725237523,Cassiane Nunes,Pinheiros,Jardim Paulista,-2.356.505,-466.597,Entire home/apt,"996,00",2,0,,,3,294,0,
1639837399979708070,Studio Prático no Jardim Paulista com Piscina,24914394,1462631337256478858,Rafael,Pinheiros,Jardim Paulista,-2.356.769,-4.665.988,Entire home/apt,"320,00",1,5,2026-05-16,1.72,79,358,5,
1639840930211434964,Studio em frente ao Hospital das Clinicas | ZJ91,663439638,1470665077346420335,Stay.Cy Locações Por Temporada,Pinheiros,Jardim Paulista,-23.557.912.065.814.600,-466.683.782.088.694,Entire home/apt,"262,00",1,4,2026-06-01,1.82,62,151,4,
1639845265378600567,Studio em frente ao Hospital das Clinicas | ZJ92,663439638,1470665077346420335,Stay.Cy Locações Por Temporada,Pinheiros,Jardim Paulista,-2.355.808,-4.666.855,Entire home/apt,"315,00",1,4,2026-05-20,1.74,62,172,4,
1639855480693116584,B.Homy Consolação - 5 minutos do metrô. OY1005,710954582,1486303014671065981,B.Homy,Se,Bela Vista,-235.540.915,-466.536.737,Entire home/apt,"254,00",2,9,2026-06-07,3.14,91,335,9,
1639863398855318812,Apê moderno c/ escritório e garagem – Barra Funda,411371323,1469876269186862561,Pedro,Se,Santa Cecilia,-23.527.540.433.069.400,-466.485.597.968.001,Entire home/apt,"314,00",2,0,,,1,89,0,
